Indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,21,-74.91752577,7.816996955,2.795889296,0.200733153,"(-75.31, -74.52)",0.393429751,0.05,194,6,3,,200,0.03,,,-75,-74,-70,-76,-73,-76,-71,-79,-76,-76,-76,-70,-76,-79,-77,-74,-72,-78,-69,-78,-77,-78,-77,-71,-75,-77,-78,-74,-71,-77,-77,-72,-75,-80,-76,-71,-77,-78,-76,-73,-71,-77,-78,-76,-71,-76,-77,-76,-72,-70,-77,-71,-76,-76,-73,-72,-70,-77,-78,-70,-75,-78,-76,-73,-72,-69,-76,-77,-79,-77,-78,-70,-75,-76,-74,-72,-70,-79,-77,-71,-77,-77,-76,-75,-73,-73,-71,-78,-78,-71,-78,-77,-77,-74,-71,-80,-78,-71,-78,-78,-76,-71,-76,-79,-71,-76,-78,-72,-76,-71,-71,-76,-78,-72,-75,-79,-76,-74,-71,-75,-76,-72,-79,-78,-74,-71,-76,-75,-75,-73,-77,-72,-77,-76,-73,-79,-71,-78,-75,-72,-73,-76,-71,-75,-76,-73,-72,-76,-71,-76,-71,-76,-76,-72,-77,-71,-75,-76,-81,-77,-72,-77,-75,-76,-72,-76,-78,-74,-72,-76,-79,-70,-74,-80,-73,-72,-76,-77,-77,-78,-72,-76,-76,-73,-75,-77,-77,-71,-71,-78,-78,-75,-76,-78,,,,,,
250,21,-76.91709845,5.13892487,2.266919688,0.16317645,"(-77.24, -76.6)",0.319819965,0.05,193,7,3,,200,0.035,,,-80,-77,-74,-75,-80,-78,-76,-76,-77,-74,-78,-78,-77,-75,-80,-80,-74,-78,-75,-75,-78,-77,-81,-71,-80,-78,-78,-77,-81,-74,-80,-80,-77,-79,-78,-77,-74,-74,-79,-79,-78,-78,-79,-79,-76,-75,-79,-79,-73,-77,-73,-79,-78,-78,-76,-77,-73,-80,-76,-77,-78,-79,-77,-79,-76,-76,-77,-78,-76,-75,-73,-77,-76,-74,-74,-77,-77,-74,-78,-74,-79,-74,-76,-72,-81,-77,-79,-77,-77,-77,-79,-76,-75,-81,-75,-79,-78,-76,-75,-75,-76,-75,-73,-76,-76,-76,-74,-78,-76,-75,-72,-78,-78,-80,-74,-77,-78,-82,-77,-80,-78,-77,-80,-80,-80,-77,-76,-80,-76,-81,-76,-77,-78,-80,-76,-81,-80,-81,-78,-79,-76,-81,-76,-79,-76,-75,-74,-75,-76,-76,-74,-78,-78,-77,-76,-78,-75,-79,-75,-77,-78,-78,-77,-79,-75,-73,-80,-78,-75,-75,-76,-77,-79,-73,-79,-78,-77,-75,-76,-74,-72,-73,-73,-78,-79,-78,-77,-74,-81,-72,-79,-77,-75,,,,,,,
300,21,-77.96875,1.716295812,1.310074735,0.0945465,"(-78.15, -77.78)",0.185307735,0.05,192,8,3,,200,0.04,,,-78,-78,-79,-78,-78,-78,-78,-78,-77,-79,-78,-75,-78,-79,-78,-78,-78,-78,-80,-81,-76,-79,-79,-77,-82,-78,-78,-79,-78,-78,-78,-79,-78,-77,-77,-81,-81,-78,-77,-79,-77,-75,-76,-78,-77,-76,-78,-79,-79,-80,-78,-80,-77,-77,-77,-79,-79,-76,-78,-79,-80,-79,-78,-76,-78,-77,-78,-80,-79,-77,-78,-81,-77,-80,-79,-79,-78,-78,-78,-78,-77,-78,-78,-77,-79,-79,-79,-76,-78,-78,-77,-77,-79,-80,-79,-79,-76,-78,-80,-80,-79,-76,-81,-77,-76,-77,-78,-76,-77,-79,-78,-78,-78,-79,-79,-78,-77,-78,-77,-79,-76,-79,-77,-79,-78,-77,-76,-78,-78,-78,-76,-79,-78,-79,-79,-77,-81,-80,-76,-79,-80,-78,-78,-78,-79,-77,-80,-78,-76,-76,-77,-77,-78,-77,-78,-78,-79,-78,-78,-77,-76,-79,-77,-80,-77,-79,-77,-79,-76,-78,-77,-79,-77,-77,-78,-77,-76,-77,-78,-74,-75,-79,-78,-78,-77,-77,-78,-78,-77,-77,-78,-76,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,2,TX Power 18 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,18,-61.975,22.84861809,4.780022813,0.337998655,"(-62.64, -61.31)",0.66246519,0.05,200,0,2,,200,0,,,-62,-60,-74,-59,-64,-59,-60,-61,-62,-61,-61,-78,-59,-62,-60,-60,-59,-63,-60,-66,-63,-70,-63,-61,-59,-58,-61,-60,-59,-57,-60,-63,-73,-59,-62,-59,-59,-62,-59,-60,-59,-61,-60,-68,-64,-70,-62,-63,-59,-58,-60,-59,-58,-57,-60,-76,-62,-73,-60,-61,-59,-60,-59,-63,-74,-63,-64,-59,-58,-61,-59,-58,-57,-61,-63,-76,-60,-62,-59,-59,-59,-64,-60,-64,-64,-71,-63,-64,-59,-58,-61,-60,-59,-58,-57,-78,-61,-76,-62,-59,-63,-60,-60,-59,-63,-60,-65,-63,-71,-63,-64,-59,-58,-61,-59,-59,-56,-72,-58,-63,-59,-59,-60,-63,-60,-64,-63,-71,-62,-63,-59,-57,-78,-61,-59,-58,-56,-60,-61,-59,-59,-58,-59,-60,-62,-60,-62,-63,-74,-62,-64,-59,-57,-60,-60,-59,-58,-70,-75,-61,-61,-60,-62,-60,-59,-58,-63,-71,-64,-60,-68,-60,-59,-59,-61,-59,-62,-59,-62,-61,-60,-57,-58,-68,-57,-59,-59,-57,-69,-77,-58,-60,-75,-60,-59,-60,-62,-60,-63,-61
100,18,-69.56,20.00643216,4.472855035,0.316278613,"(-70.18, -68.94)",0.61989469,0.05,200,0,2,,200,0,,,-72,-66,-63,-61,-61,-80,-73,-74,-70,-74,-72,-70,-65,-71,-71,-66,-68,-77,-71,-65,-70,-70,-73,-69,-63,-65,-63,-62,-74,-75,-76,-69,-65,-75,-73,-70,-71,-72,-65,-72,-67,-69,-74,-62,-65,-62,-62,-74,-71,-75,-69,-66,-73,-71,-69,-70,-75,-74,-65,-71,-69,-70,-75,-74,-73,-62,-66,-63,-74,-61,-75,-72,-71,-77,-75,-70,-68,-72,-70,-71,-74,-74,-67,-69,-67,-68,-72,-62,-61,-65,-62,-62,-67,-72,-75,-77,-73,-66,-71,-74,-68,-69,-72,-78,-75,-65,-74,-65,-68,-73,-69,-62,-63,-61,-71,-62,-73,-73,-74,-74,-63,-63,-63,-71,-61,-77,-77,-75,-73,-71,-68,-78,-71,-66,-70,-70,-69,-65,-75,-69,-73,-71,-70,-63,-68,-63,-73,-74,-75,-74,-72,-63,-74,-69,-70,-70,-73,-66,-71,-68,-71,-71,-67,-69,-66,-63,-71,-61,-69,-75,-71,-74,-74,-66,-74,-74,-71,-75,-64,-70,-69,-74,-73,-68,-68,-64,-63,-75,-62,-77,-73,-69,-69,-67,-67,-70,-67,-67,-69,-69
150,18,-72.5,6.190954774,2.488162932,0.175939688,"(-72.84, -72.16)",0.344835452,0.05,200,0,2,,200,0,,,-73,-75,-77,-71,-75,-72,-72,-70,-75,-69,-70,-73,-74,-76,-77,-69,-74,-78,-73,-70,-78,-69,-72,-72,-73,-69,-70,-69,-70,-70,-75,-73,-76,-77,-70,-73,-70,-71,-70,-73,-72,-75,-71,-69,-71,-73,-74,-74,-71,-72,-73,-72,-79,-70,-71,-70,-74,-69,-75,-72,-69,-70,-71,-72,-75,-77,-73,-69,-72,-73,-72,-77,-71,-71,-71,-68,-69,-68,-70,-75,-70,-76,-75,-75,-70,-74,-74,-72,-71,-72,-74,-72,-74,-74,-70,-73,-73,-72,-72,-73,-71,-70,-70,-68,-71,-74,-71,-78,-75,-69,-73,-72,-71,-72,-71,-71,-77,-72,-71,-71,-74,-71,-77,-71,-69,-71,-72,-73,-77,-76,-75,-71,-75,-74,-71,-78,-71,-70,-71,-75,-70,-70,-69,-70,-79,-76,-74,-72,-75,-75,-72,-71,-71,-71,-74,-70,-78,-70,-69,-70,-73,-75,-77,-75,-71,-74,-72,-71,-71,-71,-74,-70,-72,-73,-75,-76,-71,-74,-73,-72,-71,-71,-72,-74,-70,-77,-71,-69,-71,-72,-73,-77,-75,-75,-70,-73,-74,-73,-72,-75
200,18,-75.89304813,3.257317003,1.804803868,0.13198033,"(-76.15, -75.63)",0.258676693,0.05,187,13,2,,200,0.065,,,-77,-77,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-76,-76,-76,-77,-77,-78,-78,-77,-77,-77,-74,-74,-74,-73,-73,-74,-74,-74,-74,-78,-73,-77,-76,-77,-79,-78,-73,-72,-74,-73,-79,-77,-72,-73,-72,-76,-80,-72,-73,-72,-76,-79,-72,-78,-79,-72,-77,-75,-78,-78,-78,-78,-72,-78,-76,-78,-78,-76,-79,-79,-78,-76,-76,-77,-75,-72,-79,-75,-78,-75,-75,-77,-76,-81,-76,-74,-79,-74,-76,-75,-77,-75,-77,-76,-75,-75,-77,-75,-76,-80,-77,-76,-77,-78,-74,-76,-80,-78,-81,-78,-75,-77,-77,-78,-77,-76,-79,-79,-78,,,,,,,,,,,,,
250,18,-77.08571429,5.308702791,2.304062237,0.174170734,"(-77.43, -76.74)",0.341368365,0.05,175,25,2,,200,0.125,,,-82,-77,-76,-83,-74,-77,-75,-78,-78,-75,-76,-79,-74,-76,-77,-79,-78,-75,-78,-79,-75,-80,-77,-79,-76,-75,-73,-76,-77,-79,-76,-78,-77,-79,-73,-78,-76,-79,-79,-79,-80,-76,-80,-81,-79,-76,-73,-75,-77,-77,-75,-78,-76,-79,-79,-81,-79,-75,-73,-76,-79,-78,-77,-72,-80,-77,-75,-76,-81,-77,-77,-74,-76,-72,-77,-75,-76,-77,-79,-80,-78,-78,-78,-77,-73,-79,-75,-77,-80,-75,-79,-78,-74,-75,-80,-77,-80,-78,-78,-77,-79,-73,-74,-79,-75,-77,-79,-74,-73,-79,-76,-75,-81,-75,-79,-77,-75,-77,-78,-77,-81,-78,-81,-79,-76,-79,-76,-79,-79,-76,-76,-77,-75,-76,-74,-75,-80,-80,-79,-82,-76,-80,-76,-77,-80,-75,-79,-76,-77,-82,-75,-75,-80,-73,-74,-77,-79,-77,-76,-76,-78,-79,-76,-75,-74,-79,-81,-77,-75,-75,-78,-71,-75,-80,-74,,,,,,,,,,,,,,,,,,,,,,,,,
300,18,,,,,,,0.05,4,196,2,,200,0.98,,,-77,-80,-78,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,1,TX Power 15 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,15,-65.155,12.19193467,3.4916951,0.246900128,"(-65.64, -64.67)",0.483915359,0.05,200,0,1,,200,0,,,-65,-70,-64,-64,-64,-64,-68,-63,-69,-69,-61,-69,-64,-64,-71,-66,-63,-74,-63,-64,-63,-63,-73,-78,-67,-63,-63,-65,-64,-63,-66,-65,-63,-69,-67,-76,-64,-63,-64,-63,-64,-62,-64,-63,-69,-69,-77,-65,-70,-64,-63,-77,-65,-63,-64,-62,-66,-66,-63,-64,-63,-64,-64,-65,-62,-65,-63,-63,-61,-63,-64,-63,-62,-64,-65,-62,-63,-68,-70,-65,-69,-64,-62,-64,-63,-63,-61,-64,-63,-63,-64,-64,-65,-63,-68,-67,-67,-69,-64,-64,-78,-65,-62,-62,-61,-64,-61,-63,-64,-63,-67,-67,-63,-70,-67,-68,-70,-64,-63,-63,-65,-64,-66,-66,-61,-69,-68,-67,-70,-64,-63,-79,-65,-63,-64,-62,-65,-65,-63,-65,-63,-64,-65,-60,-69,-62,-63,-63,-65,-66,-63,-70,-68,-67,-69,-63,-62,-64,-62,-64,-61,-64,-63,-63,-67,-63,-63,-64,-66,-63,-69,-66,-63,-64,-62,-63,-62,-69,-63,-61,-69,-67,-64,-63,-61,-62,-68,-62,-63,-63,-62,-68,-73,-62,-73,-68,-73,-63,-63,-63
100,15,-72.695,14.605,3.821648859,0.270231382,"(-73.22, -72.17)",0.529643777,0.05,200,0,1,,200,0,,,-66,-72,-67,-66,-77,-74,-73,-76,-74,-66,-72,-71,-75,-78,-72,-73,-78,-74,-72,-76,-72,-73,-78,-68,-69,-66,-66,-71,-78,-73,-72,-71,-79,-75,-72,-77,-72,-74,-76,-69,-70,-67,-65,-71,-75,-75,-72,-72,-80,-76,-72,-77,-72,-74,-77,-70,-70,-67,-65,-76,-77,-71,-76,-77,-69,-70,-68,-68,-77,-76,-70,-76,-75,-71,-74,-72,-77,-73,-73,-76,-70,-70,-68,-68,-80,-76,-70,-77,-77,-72,-77,-73,-75,-80,-70,-70,-68,-67,-79,-74,-70,-76,-77,-72,-73,-77,-72,-78,-73,-74,-78,-69,-72,-68,-78,-66,-82,-76,-76,-71,-75,-72,-75,-77,-77,-71,-77,-72,-77,-68,-71,-68,-77,-65,-73,-74,-68,-73,-71,-71,-73,-72,-73,-72,-73,-74,-74,-74,-80,-69,-71,-66,-77,-65,-78,-73,-77,-71,-71,-73,-70,-73,-71,-72,-74,-77,-67,-70,-65,-77,-64,-76,-79,-74,-73,-70,-75,-75,-71,-72,-76,-70,-76,-70,-72,-75,-66,-68,-65,-73,-62,-74,-73,-71,-72,-78,-76,-73,-72,-73
150,15,-74.93908629,3.37382161,1.836796562,0.130866336,"(-75.2, -74.68)",0.256493306,0.05,197,3,1,,200,0.015,,,-75,-75,-75,-79,-77,-72,-69,-72,-73,-71,-69,-70,-70,-77,-77,-74,-78,-76,-74,-72,-71,-75,-77,-78,-76,-78,-75,-76,-74,-74,-74,-74,-72,-75,-79,-74,-77,-76,-75,-74,-75,-74,-74,-73,-75,-76,-74,-76,-74,-75,-75,-75,-74,-74,-72,-75,-76,-79,-78,-74,-74,-76,-75,-76,-76,-78,-75,-78,-77,-74,-77,-74,-76,-74,-72,-75,-77,-75,-77,-75,-76,-76,-74,-73,-73,-75,-77,-77,-77,-73,-76,-75,-76,-75,-74,-76,-75,-75,-74,-74,-75,-77,-75,-77,-76,-75,-74,-76,-74,-73,-74,-77,-74,-78,-75,-77,-75,-73,-75,-74,-73,-74,-76,-74,-76,-74,-73,-75,-74,-73,-76,-74,-77,-73,-76,-76,-74,-73,-75,-73,-73,-76,-73,-78,-76,-74,-74,-75,-73,-72,-71,-76,-76,-77,-77,-74,-76,-74,-74,-72,-75,-77,-77,-77,-75,-76,-76,-74,-72,-75,-77,-75,-80,-77,-77,-76,-75,-74,-72,-76,-74,-77,-75,-76,-76,-75,-75,-75,-74,-73,-77,-74,-76,-75,-75,-76,-74,,,
200,15,-76.33333333,9.058608059,3.009752159,0.222487282,"(-76.77, -75.9)",0.436067059,0.05,183,17,1,,200,0.085,,,-79,-70,-73,-76,-76,-81,-79,-75,-74,-72,-78,-76,-75,-79,-73,-73,-80,-79,-76,-72,-75,-77,-76,-81,-80,-76,-78,-76,-74,-70,-79,-70,-75,-75,-82,-77,-80,-78,-75,-74,-78,-73,-72,-74,-77,-74,-81,-79,-78,-72,-72,-77,-74,-83,-81,-79,-79,-81,-69,-74,-75,-77,-78,-77,-73,-83,-76,-80,-76,-75,-75,-74,-75,-80,-78,-75,-80,-75,-78,-75,-75,-74,-77,-79,-79,-74,-75,-77,-73,-72,-79,-75,-75,-75,-73,-79,-74,-72,-77,-77,-80,-80,-74,-76,-77,-79,-78,-77,-78,-77,-77,-72,-75,-75,-78,-76,-75,-80,-74,-76,-74,-77,-77,-79,-79,-76,-82,-76,-69,-73,-71,-72,-76,-79,-79,-77,-82,-72,-81,-78,-73,-75,-77,-73,-83,-81,-79,-76,-74,-74,-75,-80,-73,-82,-79,-75,-80,-78,-74,-76,-76,-77,-75,-77,-78,-75,-78,-73,-83,-76,-78,-77,-74,-70,-78,-79,-74,-72,-81,-77,-75,-71,-78,,,,,,,,,,,,,,,,,
250,15,,,,,,,0.05,0,200,1,,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,15,,,,,,,0.05,0,200,1,,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,0,TX Power 7 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,7,-70.895,5.390929648,2.321837559,0.164178708,"(-71.22, -70.57)",0.321784355,0.05,200,0,0,,200,0,,,-71,-73,-71,-72,-71,-73,-70,-75,-75,-70,-74,-75,-71,-69,-70,-70,-72,-68,-71,-70,-69,-72,-70,-73,-75,-69,-75,-74,-72,-70,-70,-71,-70,-69,-72,-70,-71,-70,-69,-75,-74,-72,-76,-70,-69,-70,-69,-71,-68,-71,-70,-68,-70,-69,-71,-70,-70,-73,-72,-74,-70,-69,-70,-70,-69,-70,-69,-71,-72,-70,-76,-73,-71,-73,-69,-68,-70,-69,-70,-68,-70,-70,-69,-70,-69,-72,-71,-69,-75,-73,-71,-70,-68,-74,-73,-72,-78,-69,-68,-70,-70,-71,-68,-70,-70,-70,-70,-71,-72,-72,-69,-74,-75,-72,-75,-70,-70,-70,-70,-70,-68,-71,-70,-68,-70,-69,-70,-70,-68,-76,-73,-75,-70,-70,-69,-68,-69,-70,-71,-70,-69,-71,-70,-74,-70,-68,-71,-73,-78,-68,-72,-71,-71,-72,-70,-77,-73,-66,-72,-69,-71,-72,-72,-69,-72,-74,-70,-71,-74,-79,-69,-68,-72,-67,-67,-66,-72,-77,-68,-71,-68,-68,-69,-68,-72,-70,-70,-73,-74,-71,-72,-69,-69,-72,-71,-72,-67,-69,-73,-70
100,7,-75.36842105,9.53550543,3.087961371,0.224024264,"(-75.81, -74.93)",0.439079488,0.05,190,10,0,,200,0.05,,,-77,-78,-77,-75,-79,-72,-71,-78,-74,-71,-71,-80,-75,-77,-80,-74,-72,-71,-78,-78,-78,-71,-71,-74,-73,-73,-73,-70,-78,-78,-78,-78,-78,-75,-80,-73,-79,-71,-71,-71,-71,-71,-81,-74,-71,-79,-79,-76,-80,-79,-78,-78,-71,-78,-78,-78,-78,-72,-72,-72,-72,-72,-71,-71,-71,-74,-78,-72,-71,-77,-77,-76,-77,-77,-72,-78,-77,-74,-77,-72,-72,-76,-78,-77,-76,-76,-78,-77,-72,-71,-79,-78,-78,-78,-75,-77,-74,-76,-71,-72,-79,-79,-74,-77,-78,-78,-75,-77,-78,-75,-76,-71,-71,-77,-75,-77,-75,-77,-71,-71,-71,-75,-78,-78,-78,-78,-78,-74,-76,-72,-71,-77,-76,-77,-74,-72,-78,-71,-70,-70,-70,-70,-77,-78,-81,-72,-78,-71,-70,-78,-78,-75,-77,-78,-72,-76,-71,-79,-78,-76,-75,-77,-73,-77,-71,-78,-79,-76,-78,-78,-73,-78,-71,-71,-81,-77,-80,-76,-78,-75,-76,-77,-74,-80,-77,-78,-78,-79,-81,-74,,,,,,,,,,
150,7,,,,,,,0.05,2,198,0,,200,,,,-80,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,7,,,,,,,0.05,0,200,0,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,7,,,,,,,0.05,0,200,0,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,7,,,,,,,0.05,0,200,0,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
